,country,portName,publication,chart,harborSize,harborType,shelter,tide,swell,other,overheadLimits,channel,anchorage,cargoPier,oilTerminal,tide,maximumSizeVessel,goodHoldingGround,turningArea,firstPortOfEntry,u.s.Representative,etaMessage,compulsory,available,localAssistance,advisable,tugSalvage,tugAssistance,pratique,ssccCert,other,telephone,radio,radioTelephone,air,rail,wharves,anchor,med.Moor,beachMoor,iceMoor,medicalFacilities,garbageDisposal,degauss,dirtyBallast,fixed,mobile,floating,hundredTonsPlus,fiftyTons,twentyTons,zeroTons,longshore,electrical,steam,navEquipment,electricRepair,provisions,water,fuelOil,dieselOil,deck,engine,repair,drydock,railway,latitude,longitude
919,CL,BAHIA HERRADURA GUAYACAN,125,22282,V,OR,G,N,N,Y,N,F,H,K,F,2,L,Y,,Y,N,Y,Y,Y,,N,N,N,Y,,Y,,Y,,Y,Y,Y,Y,,,,Y,N,,N,,,,,,,,,,,,,Y,Y,Y,Y,,,C,,,-29 58 S,71 22 W
920,CL,COQUIMBO,125,22282,V,CN,G,Y,Y,Y,N,B,L,K,,3,L,,,,N,Y,Y,Y,,,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,N,Y,Y,,,,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,C,,,-29 57 S,71 20 W
921,CL,HUASCO,125,,V,OR,F,N,N,N,Y,A,A,B,G,1,L,Y,,Y,,Y,Y,Y,,,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,N,,N,,,,,,Y,,Y,,,,,Y,N,N,Y,,,C,,S,-28 28 S,71 15 W
922,CL,PUERTO CALDERA,125,22252,V,CN,F,,,Y,,G,C,H,K,1,L,,,Y,N,Y,Y,,,,N,Y,Y,,Y,Y,Y,N,Y,Y,Y,Y,,,,,N,,N,Y,,,,,,Y,Y,,,,,Y,Y,N,Y,,,C,,S,-27 3 S,70 50 W
923,CL,PUERTO CALDERILLA,125,22252,V,CN,G,N,N,Y,N,A,E,G,L,3,L,Y,,,,Y,Y,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,N,Y,Y,,,,,Y,,,,,,Y,Y,N,N,,,C,,,-27 5 S,70 52 W
924,CL,PUERTO CHANARAL,125,22225,V,CN,F,N,Y,,Y,A,G,H,C,2,L,Y,,N,N,Y,Y,Y,,,N,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,,,Y,N,,Y,,,,,,,,Y,,,,,N,Y,Y,Y,,,C,,S,-26 21 S,70 39 W
925,CL,TALTAL,125,22225,V,CN,F,N,N,Y,N,C,A,N,G,1,L,,,,N,Y,Y,Y,,,N,N,Y,,Y,Y,Y,,Y,Y,Y,Y,,,,Y,N,,N,Y,,,,,,,,,,,,Y,N,N,,,,C,,S,-25 24 S,70 29 W
926,CL,ANTOFAGASTA,125,22221,M,CB,G,N,Y,Y,,K,D,J,E,3,L,N,Y,Y,Y,Y,Y,Y,,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,N,,N,Y,Y,Y,,Y,,Y,Y,Y,N,N,N,Y,Y,,Y,Y,Y,C,,M,-23 39 S,70 25 W
927,CL,MEJILLONES,125,22251,S,CN,G,N,N,N,N,C,A,H,G,1,L,Y,,,N,Y,Y,Y,,,N,N,Y,,,Y,Y,Y,Y,N,Y,Y,,,,Y,N,,N,Y,,,,,Y,,,,,,,,N,N,N,N,,C,,,-23 6 S,70 28 W
928,CL,CALETA PATILLOS,125,22205,V,CN,F,,Y,Y,Y,,B,J,,0,L,Y,,,,Y,Y,,,,,,Y,,Y,Y,Y,,,,Y,,,,,,N,,,,,,,,,,,,,,,N,,N,,,,,,,-20 44 S,70 12 W
929,CL,TOCOPILLA,125,22221,S,OR,F,N,N,,,A,A,J,H,3,L,Y,,Y,N,Y,Y,Y,,Y,N,N,Y,,,Y,Y,,N,Y,Y,Y,,,,Y,,,N,Y,,,,Y,,,Y,,,,,Y,Y,N,N,N,Y,C,,S,-22 5 S,70 14 W
930,CL,IQUIQUE,125,22233,S,CB,G,N,N,Y,Y,H,A,F,K,1,L,,,Y,N,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,N,,N,Y,Y,,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,C,M,M,-20 12 S,70 10 W
931,CL,RADA DE ARICA,125,22221,S,OR,P,N,Y,Y,,F,D,J,H,1,L,,,Y,,Y,Y,,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,,,N,Y,Y,,,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,C,S,S,-18 28 S,70 20 W
932,PE,PUERTO ILO,125,22182,V,OR,G,N,Y,Y,,D,E,E,F,1,L,,,Y,N,Y,Y,Y,,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,N,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,C,,M,-17 38 S,71 22 W
933,PE,BAHIA DE MATARANI,125,22182,S,CB,G,N,N,,Y,H,A,H,D,3,L,,,,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,,,Y,Y,,N,Y,,,,,,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,C,,S,-17 0 S,72 7 W
934,PE,BAHIA SAN NICOLAS,125,,V,CB,G,N,Y,Y,Y,H,A,D,D,0,L,Y,Y,Y,N,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,,,,Y,Y,,,,Y,,,N,N,N,N,,,,Y,,,,,,Y,N,N,N,,,D,,,-15 15 S,75 14 W
935,PE,CONCHAN OIL TERMINAL,125,22170,V,OR,,,,Y,,,,,E,1,L,,,,Y,Y,,Y,,,,,Y,Y,,,Y,,Y,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,Y,C,,,-12 10 S,77 0 W
936,PE,PUERTO DEL CALLAO,125,22172,M,CB,G,N,N,Y,N,K,A,K,K,1,L,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,N,Y,Y,Y,N,Y,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,A,S,,-12 3 S,77 9 W
937,PE,LA PAMPILLA OIL TERMINAL,125,22173,V,OR,P,,,,,,D,J,E,1,,,,,,Y,,Y,,,,,Y,Y,,,Y,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,-11 56 S,77 8 W
938,PE,BAHIA DE ANCON,125,22143,V,OR,F,N,N,,,,N,H,,2,M,,,,,Y,Y,,,,,Y,Y,Y,,Y,Y,Y,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,Y,,,,,,,,-11 45 S,77 11 W
939,PE,CHANCAY,125,22160,V,OR,F,N,Y,,,,G,N,,2,,,,,,Y,N,N,,,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,,,Y,,,N,Y,,,,,,Y,Y,,,,,,N,N,N,,,N,,,-11 35 S,77 15 W
940,PE,PUERTO DE HUACHO,125,22143,V,OR,F,N,Y,,,,J,O,,1,,Y,,,N,N,N,N,,,,Y,,,,Y,,Y,Y,Y,,Y,,,,Y,,,N,Y,,,,,,Y,,,,,,Y,N,N,Y,,,C,,,-11 7 S,77 37 W
941,PE,PUERTO SUPE,125,22143,V,OR,N,N,Y,N,N,,F,M,G,1,L,Y,N,N,N,Y,Y,N,,,,Y,Y,,,Y,Y,Y,,Y,,Y,,,,Y,,,N,Y,,,,,,Y,Y,,,,,Y,N,N,N,,,C,,,-10 48 S,77 45 W
942,PE,PUNTA LOBITOS (BAHIA DE HUARMEY),125,22140,V,OR,F,N,Y,,,,H,,,1,,,,,N,Y,N,N,Y,,,Y,,,,Y,Y,,Y,,,Y,,,,N,N,,N,,Y,,,,,Y,Y,N,N,N,N,Y,,,,,,,,,-10 6 S,78 10 W
943,PE,PUERTO DE CHIMBOTE,125,,V,CN,G,N,N,Y,,B,K,H,L,2,L,Y,,Y,N,N,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,N,,N,Y,Y,Y,,Y,,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,C,,S,-9 5 S,78 37 W
944,PE,SALAVERRY,125,22134,V,CB,P,N,Y,Y,N,L,K,L,L,3,L,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,,Y,Y,,,,Y,N,,N,Y,Y,,,,,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,C,,,-8 14 S,78 59 W
945,PE,PIMENTAL,125,,V,OR,P,N,Y,,,H,K,O,J,3,M,,,Y,N,Y,N,N,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,,,N,,Y,,,,,Y,Y,,,,,Y,,N,N,N,N,N,,,-6 50 S,79 56 W
946,PE,PUERTO BAYOVAR,125,22120,V,OR,P,,Y,Y,,,A,K,A,1,L,,,,,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,N,,Y,Y,,,,Y,N,,Y,,,,,,,,,,,,,,N,,,,,,,,-5 50 S,81 3 W
947,PE,PAITA,125,22124,V,OR,G,Y,N,Y,,K,D,G,K,4,L,Y,Y,Y,N,Y,Y,Y,,Y,,Y,Y,,,Y,Y,,Y,Y,Y,Y,,,,Y,Y,,N,Y,Y,,,,,Y,Y,Y,N,Y,Y,Y,Y,,,N,N,C,,,-5 5 S,81 7 W
948,PE,TALARA,125,22121,S,CN,F,Y,N,Y,,E,O,J,J,5,L,Y,,N,N,Y,Y,Y,,Y,N,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,,,Y,Y,,N,Y,Y,,,,,Y,Y,Y,Y,,,Y,Y,Y,Y,,,A,,L,-4 35 S,81 17 W
949,PE,CALETA LOBITOS,125,22121,V,OR,P,Y,Y,Y,N,H,E,M,K,1,,,,N,N,Y,Y,,Y,,,Y,Y,Y,Y,Y,,,,,Y,Y,,,,Y,N,,N,Y,Y,,,,,Y,Y,Y,,,,,Y,,,,,C,,S,-4 27 S,81 17 W
950,PE,PUERTO CABO BLANCO,125,22121,V,OR,P,N,N,Y,N,,F,,G,1,L,Y,,,,Y,Y,,,,,Y,Y,Y,,Y,Y,,,Y,Y,Y,,,,Y,N,,N,,Y,,Y,,,,,,Y,,Y,,Y,Y,,,,,M,,-4 15 S,81 14 W
951,EC,PUERTO BOLIVAR,125,22115,V,RN,G,Y,N,Y,N,K,J,K,,2,,Y,,Y,,Y,Y,Y,Y,,,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,,,,Y,,,N,,Y,,,,Y,Y,Y,,,,Y,Y,Y,,N,,,N,,S,-3 16 S,80 0 W
952,EC,GUAYAQUIL,125,22114,S,RN,G,N,N,Y,N,K,K,K,K,4,L,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,,Y,Y,,,,Y,Y,,,,Y,Y,,N,Y,Y,,,Y,,Y,Y,,,,,Y,Y,Y,,Y,Y,C,S,M,-2 12 S,79 53 W
953,EC,PUERTO MARITIMO DE GUAYAQUIL,125,22113,S,RN,E,Y,Y,Y,N,K,L,L,K,2,L,N,,,Y,Y,Y,,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,,,N,Y,,,,Y,,,,,,,,Y,Y,Y,Y,,,C,M,M,-2 17 S,79 54 W
954,EC,LA LIBERTAD,125,22103,V,OR,F,N,Y,Y,,,K,N,J,2,L,,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,,,,Y,,,N,Y,,,,Y,,Y,Y,,,,,Y,N,Y,Y,,,C,,S,-2 13 S,80 55 W
955,EC,MANTA,125,22101,V,CB,P,N,Y,Y,N,K,E,J,N,2,L,Y,,Y,Y,Y,Y,Y,,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,N,Y,Y,,,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,C,,,-0 57 S,80 43 W
956,EC,ESMERALDAS,125,22084,V,RN,F,Y,Y,Y,N,K,J,J,N,2,L,,,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,,,,Y,N,,N,,Y,,,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,,,,-1 0 N,79 39 W
957,CO,TUMACO,125,22082,V,OR,P,Y,N,Y,,M,K,M,A,1,L,,Y,Y,N,Y,Y,Y,,,N,Y,N,,Y,,Y,Y,Y,,Y,Y,Y,,,Y,Y,,N,Y,Y,Y,,,,Y,Y,,N,N,N,,Y,Y,N,N,N,,,,-1 49 N,78 45 W
958,CO,BUENAVENTURA,125,22052,S,CN,F,Y,N,Y,Y,L,N,K,L,4,L,Y,,,N,Y,Y,Y,,Y,,Y,N,,Y,,Y,Y,Y,Y,Y,,,,,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,A,,S,-3 53 N,77 4 W
959,PA,BALBOA,153,21602/3,M,LC,G,N,N,N,Y,H,J,F,K,5,L,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,,Y,Y,Y,,Y,,,,Y,,N,Y,Y,Y,Y,Y,Y,Y,Y,A,L,M,-8 57 N,79 34 W
960,PA,VACAMONTE,153,21601,V,OR,P,,,,,N,,L,,4,M,,,,,,Y,Y,,,,Y,,Y,Y,,Y,Y,,,Y,,,,,Y,,,,,,,,,,,Y,,,,,,Y,Y,,,,B,,,-8 52 N,79 40 W
961,PA,CHARCO AZUL,153,21581,V,OR,P,,,Y,,,A,,A,2,L,Y,,,,Y,Y,,,,,Y,Y,,Y,,Y,,,Y,,,,,,,N,,,,,,,,,,Y,,,,,,Y,N,N,,,C,,S,-8 13 N,82 52 W
962,PA,PEDREGAL,153,21581,S,RN,G,Y,N,Y,,O,C,N,,3,M,,,,,Y,N,Y,Y,Y,N,N,,,Y,,Y,,Y,Y,Y,Y,,,,Y,,,N,N,N,N,N,N,N,N,,,,,,,Y,Y,,,,N,,S,-8 21 N,82 26 W
963,PA,PUERTO ARMUELLES,153,21581,S,OR,G,N,Y,Y,,,A,J,,3,M,,,,N,Y,Y,Y,Y,Y,,,Y,,,,Y,,,Y,Y,Y,,,,Y,,,,,Y,,,,,Y,Y,,,,,Y,Y,N,N,N,N,B,,M,-8 16 N,82 51 W
964,CR,GOLFITO,153,21563,S,CN,G,N,N,N,N,L,H,L,L,3,L,Y,Y,Y,N,Y,N,Y,,,N,N,,,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,N,N,N,,,,,Y,,,,,,Y,Y,Y,Y,Y,B,,M,-8 38 N,83 10 W
965,CR,PUERTO QUEPOS,153,21561,V,CN,P,,Y,Y,,,A,L,,2,M,,Y,Y,Y,Y,N,Y,Y,Y,,,,,,,Y,,Y,Y,Y,Y,,,,Y,,,,Y,Y,,,,,Y,Y,,,,,,Y,Y,Y,,,C,,,-9 26 N,84 10 W
966,CR,PUERTO CALDERA,153,21546,V,CN,F,N,N,N,N,J,H,L,K,3,L,,,,N,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,N,,,,Y,,Y,Y,Y,Y,Y,,,,,,Y,Y,,,,C,,,-9 55 N,84 43 W
967,CR,PUNTARENAS,153,21546,V,OR,F,N,Y,Y,N,K,L,L,M,3,L,N,,Y,N,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,N,,Y,,,,,Y,Y,,,,,Y,Y,,,,,B,,S,-9 59 N,84 50 W
968,NI,PUERTO SANDINO,153,21542,V,OR,P,N,N,Y,,K,H,O,G,1,L,Y,,Y,N,Y,N,Y,,Y,N,Y,Y,,,,Y,,N,,,Y,,,,Y,N,,,,Y,,,,,Y,Y,,N,N,,N,Y,Y,Y,N,N,N,,,-12 11 N,86 46 W
969,NI,CORINTO,153,21525,S,RN,G,Y,Y,Y,,H,L,H,H,1,L,Y,,Y,N,Y,Y,Y,,Y,,Y,Y,,,,Y,,N,Y,Y,Y,Y,,,Y,N,,,,Y,,,,Y,Y,Y,,N,N,,Y,Y,N,N,N,N,C,,M,-12 29 N,87 10 W
970,HN,PUERTO DE HENCAN,153,21526,V,RN,F,,,N,,L,M,K,K,2,L,,,,N,Y,N,Y,Y,,,Y,,,Y,Y,Y,,,,Y,Y,,,,Y,N,,N,,,,,,,,Y,,,,,,Y,N,N,,,C,,,-13 24 N,87 27 W
971,SV,LA UNION,153,21521/9,V,CN,G,Y,N,Y,Y,N,J,G,M,2,L,,,Y,N,Y,N,Y,Y,Y,N,N,,,,Y,Y,,,Y,Y,Y,,,,Y,Y,,N,,,,,,,,Y,,,,,Y,Y,Y,Y,,,C,,S,-13 20 N,87 50 W
972,SV,ACAJUTLA,153,21524,V,CB,P,N,N,N,N,,C,J,H,2,L,Y,,Y,N,Y,Y,Y,,Y,N,Y,,N,Y,Y,Y,Y,N,Y,Y,,,,,Y,Y,,N,Y,Y,,,Y,Y,,Y,N,N,N,N,Y,Y,Y,,,,C,,S,-13 35 N,89 50 W
973,SV,ACAJUTLA OFFSHORE TERMINAL,153,21524,V,OR,F,,,,,,E,,E,2,L,,,,,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,,,,Y,,,,Y,N,,N,,,,,,,,Y,,,,,Y,Y,Y,Y,,,N,,,-13 35 N,89 52 W
974,GT,PUERTO QUETZAL,153,21483,V,CB,F,Y,Y,Y,Y,G,A,G,H,2,L,Y,Y,Y,N,Y,Y,Y,,,,Y,Y,,,Y,Y,Y,Y,N,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,Y,Y,,,,,Y,Y,Y,,,,C,,,-13 55 N,90 48 W
975,MX,PUERTO MADERO,153,21478,V,RB,F,N,N,Y,Y,L,J,F,M,1,M,Y,Y,Y,N,Y,Y,Y,,,N,Y,Y,,Y,,Y,Y,Y,Y,,Y,,,,,Y,,,N,N,N,,,,,Y,,,,,Y,Y,Y,N,,,C,S,S,-14 42 N,92 27 W
976,MX,SALINA CRUZ,153,21441,S,CB,G,Y,N,Y,,J,M,K,K,2,L,Y,Y,Y,,Y,Y,Y,,,N,Y,Y,,Y,,Y,Y,N,Y,Y,,,,,Y,Y,,,,Y,,,,,Y,Y,,,,,,Y,Y,Y,,,C,M,M,-16 10 N,95 12 W
977,MX,ACAPULCO,153,21401,M,CN,E,,,Y,,,A,J,N,0,L,Y,,Y,N,Y,Y,Y,,,N,N,Y,,Y,,Y,Y,Y,Y,Y,Y,,,,Y,Y,,N,Y,,,,,,Y,Y,Y,N,N,N,Y,Y,,Y,,,C,,S,-16 51 N,99 56 W
978,MX,LAZARO CARDENAS,153,,S,RB,G,,Y,,Y,K,A,H,G,0,L,Y,Y,N,N,Y,Y,Y,,,N,Y,Y,N,,Y,,,,Y,Y,Y,,,,Y,Y,,N,,Y,,,,Y,,Y,,,,,,Y,Y,Y,N,N,C,,M,-17 56 N,102 10 W
979,MX,MANZANILLO,153,21342,M,CB,G,N,N,N,N,F,F,G,H,1,L,Y,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,N,Y,Y,,Y,Y,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,B,S,M,-19 3 N,104 19 W
980,MX,PUERTO VALLARTA,153,21338,S,RB,G,N,N,N,N,J,E,K,,1,L,Y,Y,N,Y,Y,Y,Y,,,N,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,,,Y,Y,,,,,,,,,,,N,N,N,N,Y,Y,Y,,,,N,,,-20 37 N,105 16 W
981,MX,MAZATLAN,153,21301,M,RN,G,,Y,Y,N,J,D,J,,1,L,N,Y,Y,Y,Y,Y,Y,,Y,,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,Y,N,N,N,,,,,Y,Y,,,Y,Y,Y,Y,Y,,,B,,M,-23 12 N,106 25 W
982,MX,TOPOLOBAMPO,153,21014,S,CN,E,,Y,Y,Y,H,G,J,H,3,L,,Y,Y,N,Y,Y,Y,,,,,Y,,Y,Y,Y,,Y,Y,Y,Y,,,,Y,,,,,,,,,,,Y,,,,,,Y,Y,Y,,,C,,S,-25 36 N,109 4 W
983,MX,GUAYMAS,153,,S,CB,G,N,N,Y,,L,G,J,L,3,L,Y,,Y,,Y,Y,Y,,,,Y,Y,Y,,,Y,,Y,Y,,Y,,,,Y,Y,,N,Y,Y,,,,Y,Y,Y,Y,,,Y,,Y,Y,Y,,,C,,S,-27 55 N,110 55 W
984,MX,SANTA ROSALIA,153,21161,S,CB,F,,,,,K,A,M,L,1,,Y,,Y,,Y,Y,Y,,,,N,Y,,Y,,Y,,N,N,,Y,,,,Y,,,Y,Y,,,,,,Y,Y,,,,,Y,Y,,,,,C,,M,-27 20 N,112 17 W
985,MX,ISLA SAN MARCOS,153,21161,V,OR,P,Y,Y,,,,E,H,,0,M,,,Y,,,Y,Y,,,,,,,Y,,Y,Y,N,,Y,,,,,Y,,,,,,,,,,,,,,,,,Y,,Y,,,N,,,-27 11 N,112 6 W
986,MX,SAN JUAN DE LA COSTA,153,21120,V,OR,P,,,Y,,,,K,,2,L,,,,,Y,Y,Y,,,,N,Y,,Y,,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,N,Y,,,,,,,,-24 24 N,110 42 W
987,MX,PICHILINGUE,153,21125,S,CB,G,,,,N,J,J,K,,0,L,Y,,,,Y,Y,Y,,,,,,,Y,,Y,Y,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,Y,,,,B,,,-24 16 N,110 20 W
988,MX,LA PAZ,153,21125,S,CN,G,Y,Y,Y,,P,E,L,K,4,M,,Y,Y,,Y,Y,Y,,,N,Y,,,Y,,Y,Y,Y,,Y,Y,,,,Y,Y,,,,,,,,,,Y,Y,N,Y,Y,Y,Y,,,,,C,,,-24 10 N,110 19 W
989,MX,PUERTO MORRO REDONDO,153,21180,V,OR,P,N,N,Y,,,A,E,,1,L,Y,,Y,N,Y,Y,Y,,,,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,,,,Y,,,,N,N,N,N,N,N,N,Y,,,,,N,N,N,N,,,C,,,-28 3 N,115 11 W
990,MX,ENSENADA,153,21021,M,CB,G,,,Y,,J,N,L,,2,L,Y,,Y,,Y,Y,Y,,Y,,Y,Y,,,,Y,Y,Y,,Y,Y,,,,Y,Y,,N,Y,Y,Y,,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,B,,,-31 52 N,116 38 W
991,MX,ROSARITO,153,21140,V,OR,P,N,Y,Y,,,C,G,H,0,L,Y,,,N,Y,Y,Y,,,N,N,Y,,Y,,Y,Y,,,,Y,,,,Y,,,,,,,,,,,N,N,N,N,N,Y,N,N,N,N,N,N,,,-32 22 N,117 6 W
992,US,SAN DIEGO,CP07,18773,M,CN,E,N,N,Y,,J,J,K,K,4,L,,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,M,M,-32 43 N,117 11 W
993,US,WILSON COVE,CP07,18763,V,CN,F,N,Y,Y,,,L,M,,4,,,,,,,,,,,,,,,,Y,Y,Y,Y,,Y,Y,,,,Y,Y,,,,,,,,,,N,Y,N,N,N,Y,Y,Y,Y,N,N,,,,-33 0 N,118 33 W
994,US,ISTHMUS COVE,CP07,18757,V,CN,F,N,N,N,,,,O,,4,,,,,,,,,,,,,,,,Y,Y,Y,Y,,Y,,,,,N,Y,,,,,,,,,,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,C,,,-33 27 N,118 30 W
995,US,AVALON,CP07,18757,V,CN,F,N,N,N,,,,,,4,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,Y,Y,,,,,,,,,,N,N,N,N,N,Y,Y,N,Y,N,N,C,,,-33 21 N,118 19 W
996,US,NEWPORT BEACH,CP07,18754,V,CN,E,N,N,Y,,N,P,L,,4,,,Y,,,,,,,,,,,,,Y,Y,Y,,,Y,Y,,,,Y,,,,,,,,,,,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,C,,M,-33 37 N,117 54 W
997,US,LONG BEACH,CP07,18751,M,CB,E,Y,N,Y,Y,D,G,E,F,4,L,,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,M,-33 46 N,118 11 W
998,US,LOS ANGELES,CP07,18751,L,CB,E,N,N,Y,Y,G,K,E,F,4,L,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,Y,Y,Y,Y,Y,,,,,Y,Y,,,Y,Y,Y,Y,Y,Y,A,M,M,-33 45 N,118 15 W
999,US,EL SEGUNDO,CP07,18744,V,OR,F,Y,Y,Y,,N,,,D,6,L,,,,N,Y,Y,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,,,,Y,N,,N,,,,,,,,,,,,,Y,N,N,N,,,,,,-33 55 N,118 26 W
1000,US,PORT HUENEME,CP07,18725,V,CB,E,N,N,Y,,K,L,L,K,4,L,,,,,Y,Y,,,Y,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,,Y,N,,,Y,,Y,,Y,,,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,C,,,-34 9 N,119 12 W
1001,US,PRISONERS,CP07,18729,V,OR,P,N,Y,Y,,O,O,N,,3,,,,Y,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34 1 N,119 41 W
1002,US,VENTURA,CP07,18725,V,OR,P,N,N,N,,O,J,N,,4,L,,,,,,Y,,,,,,,,,Y,,Y,,,Y,Y,,,,,,,,,,,,,,,N,N,N,Y,Y,Y,Y,,Y,,,,,,-34 17 N,119 17 W
1003,US,CARPINTERIA,CP07,18725,V,CN,P,N,N,N,,,,,F,4,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34 23 N,119 31 W
1004,US,SANTA BARBARA,CP07,18725,V,CB,F,N,N,N,,O,J,N,,4,,,,,,,Y,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,,,,,,,,,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,C,,,-34 25 N,119 41 W
1005,US,ELLWOOD,CP07,18721,V,OR,F,N,N,Y,,J,L,,E,4,,,,,,,Y,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,-34 26 N,119 55 W
1006,US,GAVIOTA,CP07,18721,V,OR,F,N,N,Y,,J,L,M,E,4,,,,,,,,,,,,,,,,Y,,,,,Y,Y,,,,N,Y,,,,,,,,,,N,N,N,N,N,Y,Y,N,N,N,N,,,,-34 28 N,120 12 W
1007,US,PISMO BEACH,CP07,18700,V,OR,F,N,N,N,,J,K,O,,4,,,,,,,Y,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35 8 N,120 39 W
