,Unnamed: 0.1,country,portName,portAuthority,address,phone,fax,email,latitude,longitude,ddLatitude,ddLongitude,portType,portSize,firstPortofEntry,publication,chart,usaRep,medicalFacilities,harborSize,shelter,maxVesselSize,harborType,turningArea,holdingGround,tide,overheadLimit,swell,channel,cargoPier,meanTide,anchorage,oilTerminal,compulsory,available,tugAssistance,tugSalvage,pratique,rail,wharves,medMoor,hundredTonLifts,fiftyTonLifts,twentyTonLifts,zeroTonLifts,fixedCranes,mobileCranes,floatingCranes,longshore,provisions,fuelOil,deck,water,dieselOil,shipRepairs,marineRailroadSize,drydockSize,closestCOneThirtyCSeventeen
364,235,CN,YINGKOU, Yingkou Harbour Administration ,"Admin Off, 1 Xingang Rd Bayuquan District Yingkou, Liaoning 115007 China", 86 417 625 1778 , 86 417 625 1523 ,, 40 40 55 N ,122 15 8 E,40.66666666666666,122.25, Seaport , Small ,Yes,157.0,,,Yes, Small , Fair , Over 500 feet in length , River Natural ,Yes,,,,,11 - 15 ft,36 - 40 ft,2.0,26 - 30 ft,31 - 35 ft,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes, Limited ,Up to 200 tons,,Shenyang Taoxian Airport
365,236,CN,YINING,,,,,, 43 32 60 N ,81 12 0 E,43.53333333333333,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Urumqi Diwopu Airport
366,237,CN,YIYANG,,,,,, 28 35 30 N ,112 21 8 E,28.58333333333333,112.35,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Changsha Huanghua Airport
367,238,CN,YIZHENG,,,,,, 32 9 35 N ,119 5 60 E,32.15,119.08333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Nanjing Lukou Airport
368,239,CN,YUANJIANG,,,,,, 28 49 56 N ,112 23 24 E,28.816666666666666,112.38333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Changsha Huanghua Airport
369,240,CN,YUEYANG,,,,,, 29 21 30 N ,113 7 44 E,29.35,113.11666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Changsha Huanghua Airport
370,241,CN,YUNFU,,,,,, 22 33 35 N ,112 1 11 E,22.55,112.01666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Zhuhai Jinwan Airport
371,242,CN,ZAOZHUANG,,,,,, 34 52 1 N ,117 33 10 E,34.86666666666667,117.55,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Xuzhou Guanyin Airport
372,243,CN,ZHANGJIAGANG, Zhangjiagang Port Authority ,"Port Administration Office Xiangshan Road Zhangjiagang, Jiangsu 215633 China", 86 512 5833 1701 , 86 512 5833 2473 ,, 31 57 39 N ,120 23 5 E,31.95,120.38333333333334, Seaport , Medium ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shanghai Hongqiao Airport
373,266,CN,ZHANGJIANGANG,,,,,,31 58 N,120 24 E,31.966666666666665,120.4,,,,157.0,,,,Small,Fair,less than 500 feet,River Natural,,,,,,31 - 35 ft,31 - 35 ft,3.0,26 - 30 ft,21 - 25 ft,Yes,Yes,Yes,,Yes,,Yes,,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,,Limited,,,Shanghai Hongqiao Airport
374,244,CN,ZHANGWAN,,,,,, 26 25 12 N ,119 20 60 E,26.41666666666667,119.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Fuzhou Changle Airport
375,245,CN,ZHANGZHOU, Zhangzhou Port Authority ,"Zhangzhou Gangiun Bldg95 Yan'an Bei Road Zhangzhou, Fujian 363000 China", 86 596 203 3980 ,,, 24 30 59 N ,117 37 59 E,24.5,117.61666666666666, Seaport , Small ,,157.0,94060,,,Small,Fair,,Coastal Natural,,Yes,,,,36 - 40 ft,21 - 25 ft,4.0,41 - 45 ft,,Yes,Yes,Yes,,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,,,Up to 200 tons,,Xiamen Gaoqi Airport
376,246,CN,ZHANJIANG, Zhanjiang Port Group ,"Port Administration Office1 You Yi Rd, Xiashan Zhanjiang, Guangdong 524027 China", 86 759 225 5516 , 86 759 228 0814 , zjport@163.net , 21 10 0 N ,110 24 0 E,21.166666666666668,110.4, Seaport , Medium ,Yes,161.0,93778,,Yes, Very Small , Fair , Over 500 feet in length , River Natural ,,Yes,No,Yes,No,31 - 35 ft,26 - 30 ft,3.0,36 - 40 ft,31 - 35 ft,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Limited ,Up to 200 tons,,Haikou Meilan Airport
377,247,CN,ZHAOQING, Zhaoqing Harbour Administration Bureau ,"2 Jiangbin Xi Road Zhaoqing, Guangdong 526020 China",,,, 23 3 59 N ,112 25 59 E,23.05,112.41666666666669, River Port , Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guangzhou Baiyun Airport
378,248,CN,ZHAPU, Zhapu Port Authority ,"Huhang Road Zhapu Pinghu, Zhejiang 314201 China", 86 573 552 2035 , 86 573 552 2035 ,, 30 35 26 N ,121 4 41 E,30.58333333333333,121.06666666666666, Seaport , Small ,,157.0,,,,Small,Fair,less than 500 feet,Open Roadstead,,Yes,Yes,No,Yes,26 - 30 ft,36 - 40 ft,2.0,36 - 40 ft,41 - 45 ft,Yes,Yes,Yes,,Yes,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Limited,,Up to 656 ft,Shanghai Hongqiao Airport
379,264,CN,ZHEN HAI,,,,,,29 57 N,121 42 E,29.95,121.7,,,,157.0,,,Yes,Very Small,Good,less than 500 feet,River Natural,,Yes,Yes,,No,16 - 20 ft,21 - 25 ft,2.0,11 - 15 ft,46 - 51 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,,,,Yes,,Yes,,Yes,Yes,Yes,,Yes,,Moderate,"201 to 1,000 tons",,Ningbo Lishe Airport
380,249,CN,ZHENGZHOU,,,,,, 34 45 27 N ,113 38 31 E,34.75,113.63333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Zhengzhou Xinzhheng Airport
381,250,CN,ZHENJIANG, Zhenjiang Port Authority ,"Administration Office19 Changjiang Road Zhenjiang, Jiangsu 212001 China", 86 511 527 4892 , 86 511 257 7837 ,, 32 13 0 N ,119 26 8 E,32.21666666666667,119.43333333333334, River Port , Small ,,157.0,,,Yes, Small , Fair , Up to 500 feet in length , River Natural ,Yes,Yes,Yes,No,,31 - 35 ft,36 - 40 ft,1.0,31 - 35 ft,21 - 25 ft,Yes,Yes,Yes,,Yes,,,,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Moderate ,"201 to 1,000 tons",,Nanjing Lukou Airport
382,251,CN,ZHICHENG,,,,,, 30 19 0 N ,111 30 0 E,30.316666666666666,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Zhangjiajie Hehua Airport
383,252,CN,ZHONGSHAN,,,,,, 22 29 12 N ,113 20 0 E,22.48333333333333,113.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Macao International Airport
384,253,CN,ZHOUSHAN, Zhoushan Harbour Admin ,"Zhoushan, Zhejiang 316000 China", 86 580 206 7222 , 86 580 206 7224 ,, 30 1 0 N ,122 5 60 E,30.016666666666666,122.08333333333331, Seaport , Small ,Yes,157.0,,,Yes, Very Small , Fair , Over 500 feet in length , Coastal Natural ,,Yes,Yes,Yes,,21 - 25 ft,21 - 25 ft,4.0,16 - 20 ft,26 - 30 ft,Yes,Yes,Yes,,Yes,,,,,,,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes, Limited ,,657 ft to 984 ft,Ningbo Lishe Airport
385,254,CN,ZHUHAI, Zhuhai Port Authority ,"Administration Office Nanshui Yongshu Wan Zhuhai, Guangdong 519000 China", 86-0756-7268118 , 86-756-7268789 , zhhiz@zhhiz.cn , 22 15 3 N ,113 35 25 E,22.25,113.58333333333331, Seaport , Small ,,161.0,93721,,Yes,Very Small,Good,less than 500 feet,Coastal Breakwater,,,Yes,,Yes,26 - 30 ft,16 - 20 ft,1.0,11 - 15 ft,21 - 25 ft,,,Yes,,Yes,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Limited,,,Macao International Airport
386,255,CN,ZHUJI,,,,,, 29 44 52 N ,120 8 58 E,29.73333333333333,120.13333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Hangzhou Xiaoshan Airport
387,256,CN,ZHUOZHOU,,,,,, 39 52 59 N ,116 19 0 E,39.86666666666667,116.31666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Beijing Capital Airport
388,257,CN,ZHUZHOU,,,,,, 27 48 47 N ,113 9 11 E,27.8,113.15,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Changsha Huanghua Airport
389,0,CX,CHRISTMAS ISLAND, Christmas Island Ports ,PO Box 445 Christmas Island 6798 Christmas Island, 8 9164 8434 , 8 9164 8435 , westernci@pulau.cx ,- 10 25 0 S ,105 43 0 E,-10.416666666666666,105.71666666666668, Seaport , Small ,Yes,,,,Yes, Small , Poor , Over 500 feet in length , Coastal Breakwater ,,No,No,,No,41 - 45 ft,31 - 35 ft,3.0,,,Yes,Yes,No,No,Yes,,Yes,,,,,Yes,Yes,,,Yes,Yes,No,No,Yes,No, None ,,,
390,1,CX,FLYING FISH COVE,,,,,,-10 25 S,105 42 E,-10.416666666666666,105.7,,,Yes,175.0,,,Yes,Medium,Fair,less than 500 feet,Coastal Natural,,No,Yes,,Yes,76 - over ft,16 - 20 ft,3.0,,,Yes,Yes,No,No,Yes,,Yes,Yes,,,,Yes,,Yes,,Yes,,Yes,No,Yes,No,None,,,
391,0,CK,AVATIU,,,,,,- 21 11 60 S ,-159 46 59 W,-21.2,-159.78305555555556,,,Yes,126,83425,No,Yes,Very Small,Good,less than 500 feet,Coastal Natural,Yes,Yes,No,No,Yes,16 - 20 ft,16 - 20 ft,1.0,76 - over ft,16 - 20 ft,No,Yes,Yes,No,Yes,Yes,Yes,,,,,Yes,,Yes,,Yes,,Yes,No,Yes,,Limited,,,
392,0,FJ,LAMBASA,,,,,,- 16 25 59 S ,179 13 59 E,-16.433055555555562,179.21666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Nausori International Airport
393,1,FJ,LAUTOKA, Fiji Port corporation Limited ,P. O. Box 132 Lautoka Fiji, 679 6662160 , 679 6665799 ,,- 17 37 33 S ,177 27 43 E,-17.625833333333333,177.45," Pier, Jetty or Wharf ", Very Small ,Yes,,,Yes,Yes, Very Small , Fair , Over 500 feet in length , Coastal Natural ,,Yes,No,No,No,26 - 30 ft,21 - 25 ft,2.0,41 - 45 ft,26 - 30 ft,No,Yes,Yes,No,Yes,Yes,Yes,,,,,,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,,Up to 656 ft,Nadi International Airport
394,2,FJ,LEVUKA, Fiji Port corporation Limited ,P. O. Box 88 Levuka Fiji, 679 3440189 , 679 3440261 ,,- 17 40 31 S ,178 49 50 E,-17.67527777777779,178.81666666666663, Harbor , Small ,Yes,126.0,83570.0,Yes,Yes, Small , Good , Over 500 feet in length , Coastal Natural ,,Yes,No,No,No,61 - 65 ft,21 - 25 ft,1.0,76 - over ft,21 - 25 ft,Yes,Yes,Yes,No,Yes,,Yes,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,,Up to 656 ft,Nausori International Airport
395,5,FJ,MALAI,,,,,,-16 21 S,179 22 E,-16.35,179.36666666666667,,,,126.0,83590.0,Yes,Yes,Very Small,Good,,Coastal Breakwater,,Yes,,,,31 - 35 ft,36 - 40 ft,2.0,51 - 55 ft,36 - 40 ft,Yes,Yes,Yes,No,Yes,,Yes,,,,Yes,Yes,,,,,Yes,No,,No,,Limited,,,Nausori International Airport
396,3,FJ,SAVU SAVU, Fiji Port corporation Limited ,"G. P. O Box 780 Kaunikula House, Flagstaff Suva Fiji", 679 3312700 , 679 3315549 ,,- 16 49 0 S ,179 18 0 E,-16.816666666666666,179.3," Pier, Jetty or Wharf ", Very Small ,Yes,,,,Yes, Very Small , Good , Up to 500 feet in length , Coastal Natural ,,Yes,No,No,No, 6 - 10 feet 1.8 - 3 meters ,16 - 20 ft,1.0,76 - over ft,,Yes,,,,Yes,,Yes,,,,,,,,,Yes,Yes,No,No,Yes,No, Emergency Only ,,,Nausori International Airport
397,6,FJ,SAVUSAVU BAY,,,,,,-16 46 S,179 20 E,-16.766666666666666,179.33333333333337,,,Yes,126.0,83590.0,,Yes,Very Small,Fair,less than 500 feet,Open Roadstead,,Yes,No,No,No,6 - 10 ft,16 - 20 ft,1.0,76 - over ft,,Yes,Yes,,,Yes,,Yes,,,,,,,,,Yes,Yes,No,No,,No,Emergency only,,,Nausori International Airport
398,4,FJ,SUVA, Fiji Port corporation Limited ,"G. P. O Box 780 Kaunikula House, Flagstaff Suva Fiji", 679 3312700 , 679 3315549 ,,- 18 7 0 S ,178 25 0 E,-18.116666666666667,178.41666666666663, Seaport , Medium ,Yes,,,,Yes, Small , Good , Over 500 feet in length , Coastal Natural ,Yes,Yes,No,No,No,76 - over ft,41 - 45 ft,2.0, 56 - 60 feet 17.1 - 18.2 meters ,31 - 35 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,"201 to 1,000 tons",Up to 656 ft,Nausori International Airport
399,5,PF,ATUONA,,,,,,-9 49 S,-139 2 W,-9.816666666666666,-139.03333333333333,,,Yes,126.0,83218.0,No,Yes,Very Small,Good,,Coastal Natural,,Yes,No,No,No,41 - 45 ft,,3.0,31 - 35 ft,,,,No,No,,,,,,,,,,,,,Yes,No,,Yes,No,,,,
400,6,PF,BAIE TAIOHAE,,,,,,-8 56 S,-140 5 W,-8.933333333333334,-140.08333333333334,,,Yes,126.0,83207.0,No,Yes,Very Small,Good,,Coastal Natural,,,Yes,No,Yes,31 - 35 ft,,3.0,41 - 45 ft,,,,No,No,,,,,,,,,,,,,Yes,No,,Yes,Yes,,,,
401,0,PF,BORA-BORA, Port Autonome de Papeete ,B P 9164 Motu Uta Papeete 98715 French Polynesia, 5054 54 , 42 19 50 , direction@portppt.pf ,- 16 31 0 S ,-151 45 0 W,-16.516666666666666,-151.75," Pier, Jetty or Wharf ", Very Small ,Yes,,,No,Yes, Small , Good , Up to 500 feet in length , Coastal Natural ,Yes,Yes,No,,No,31 - 35 ft,11 - 15 ft,,76 - over ft,,No,Yes,No,No,Yes,,Yes,Yes,,,,,No,,,,No,No,,No,No, Limited ,,,
402,1,PF,PAPEETE, Port Autonome de Papeete ,B P 9164 Motu Uta Papeete 98715 French Polynesia, 5054 54 , 42 19 50 , direction@portppt.pf ,- 17 31 59 S ,-149 34 0 W,-17.533055555555556,-149.56666666666666, Harbor , Medium ,Yes,126.0,83385.0,No,Yes, Small , Good , Over 500 feet in length , Coastal Natural ,Yes,Yes,No,No,Yes,36 - 40 ft,16 - 20 ft,0.0, 56 - 60 feet 17.1 - 18.2 meters ,31 - 35 ft,Yes,Yes,Yes,,Yes,,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,"201 to 1,000 tons",,
403,4,PF,RIKITEA,,,,,,-23 7 S,-134 58 W,-23.11666666666667,-134.96666666666667,,,No,126.0,83254.0,No,Yes,Very Small,Fair,less than 500 feet,Coastal Natural,,Yes,No,No,No,26 - 30 ft,6 - 10 ft,2.0,76 - over ft,,,Yes,,,,,Yes,,,,,,,,,,No,No,No,Yes,No,,,,
404,3,PF,UTUROA,,,,,,-16 44 S,-151 27 W,-16.733333333333334,-151.45,,,Yes,126.0,83392.0,,Yes,Very Small,Fair,,Coastal Natural,Yes,Yes,No,No,Yes,36 - 40 ft,21 - 25 ft,0.0,76 - over ft,,,Yes,,,Yes,,Yes,,,,,,No,,,,Yes,,,Yes,,Emergency only,,,
405,2,PF,VAITAPE,,,,,,-16 30 S,-151 45 W,-16.5,-151.75,,,Yes,126.0,83397.0,No,Yes,Very Small,Good,less than 500 feet,Coastal Breakwater,Yes,Yes,No,,No,31 - 35 ft,11 - 15 ft,0.0,76 - over ft,,No,Yes,No,No,Yes,,Yes,Yes,,,,,No,,,Yes,No,No,,No,No,Limited,,,
406,0,GU,APRA HARBOUR, Port Authority of Guam ,1026 Cabras Highway Suite 201 Piti 96915 Guam, 671-477-5931 , 671-477-2689 , webmaster@portofguam.com , 13 24 34 N ,144 40 4 E,13.4,144.66666666666666, Seaport , Medium ,Yes,,,Yes,Yes, Medium , Good , Over 500 feet in length , Coastal Breakwater ,Yes,No,No,No,Yes,41 - 45 ft,31 - 35 ft,1.0,41 - 45 ft,36 - 40 ft,Yes,Yes,Yes,Yes,Yes,,Yes,,,,,,Yes,Yes,Yes,,Yes,Yes,No,Yes,Yes, Limited ,,985 ft and over,
407,0,HK,HONG KONG, Marine Department of the Hong Kong Special Administrative Region (SAR) ,Harbour Building38 Pier Road Hong Kong Hong Kong, 852 2542 3711 , 852 2541 7194 , mdenquiry@mardep.gov.hk , 22 17 41 N ,114 10 12 E,22.28333333333333,114.16666666666669, Deepwater Seaport , Very Large ,Yes,161,93734/6,Yes,Yes, Large , Excellent , Over 500 feet in length , Coastal Natural ,Yes,Yes,Yes,Yes,No,46 - 50 ft,36 - 40 ft,1.0,16 - 20 ft,26 - 30 ft,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Major ,Up to 200 tons,657 ft to 984 ft,Sek Kong Airport
408,0,IN,AHMEDABAD,,,,,, 23 3 38 N ,72 33 23 E,23.05,72.55,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Sardar Vallabh Bhai Patel International Airport
409,1,IN,ALBERT VICTOR (BEHERAI),,,,,, 20 55 41 N ,71 30 24 E,20.916666666666668,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Bhavnagar Airport
410,2,IN,ALEWADI,,,,,, 19 46 59 N ,72 42 0 E,19.766666666666666,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Juhu Airport
411,3,IN,ALLEPEY, Alleppey Port Authority ,Port Office Alleppey India, 91 477 225 3213 ,,, 9 31 15 N ,76 22 10 E,9.516666666666667,76.36666666666666," Pier, Jetty or Wharf ", Very Small ,Yes,,,No,Yes, Small , Fair , Over 500 feet in length , Open Roadstead ,,Yes,No,,No, 6 - 10 feet 1.8 - 3 meters ,21 - 25 ft,,26 - 30 ft,,No,No,Yes,,Yes,Yes,Yes,,,,,Yes,,Yes,,,Yes,No,,Yes,No, None ,,,Cochin Airport
412,83,IN,AZHIKAL (AZHIKKAL),,,,,,11 55 N,75 18 E,11.916666666666664,75.3,,,No,173.0,63200,No,No,Very Small,Poor,less than 500 feet,River Natural,No,Yes,No,No,No,6 - 10 ft,6 - 10 ft,0.0,26 - 30 ft,,No,No,,,No,Yes,Yes,,,,,Yes,Yes,,,,,,,,,,,,Calicut Airport
413,78,IN,BEDI,,,,,,22 31 N,70 2 E,22.516666666666666,70.03333333333333,,,Yes,173.0,63062,No,Yes,Very Small,Good,over 500 feet,River Natural,,Yes,Yes,No,,46 - 51 ft,,5.0,46 - 51 ft,,No,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,Yes,,,,Yes,,Yes,,Limited,Up to 200 tons,Up to 656 ft,Jamnagar Airport
414,4,IN,BEDI BUNDER,,,,,, 22 32 23 N ,70 2 29 E,22.53333333333333,70.03333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Jamnagar Airport
415,5,IN,BELEKERI,,"The Director of Ports and I W T Baithkol Karwar, Karnataka 581302 India", 91 838 221494 , 91 838 221488 ,, 14 42 3 N ,74 15 48 E,14.7,74.25," Pier, Jetty or Wharf ", Very Small ,Yes,173.0,63110,No,Yes,Very Small,None,less than 500 feet,Open Roadstead,No,Yes,No,No,Yes,16 - 20 ft,,0.0,31 - 35 ft,,No,Yes,,,Yes,Yes,,,,,,,,,,Yes,No,No,,Yes,No,Limited,Up to 200 tons,,Goa Airport Airport
416,85,IN,BEYPORE,,,,,,11 10 N,75 48 E,11.166666666666664,75.8,,,Yes,173.0,63200,No,Yes,Very Small,Fair,less than 500 feet,Open Roadstead,No,Yes,No,No,No,11 - 15 ft,6 - 10 ft,1.0,31 - 35 ft,,Yes,Yes,Yes,,Yes,Yes,Yes,,,,,Yes,Yes,,,,Yes,,,Yes,Yes,Limited,Up to 200 tons,,Calicut Airport
417,6,IN,BHAVNAGAR, Gujarat Maritime Board ,"Sector 10-A, Opp. Air Force Station Gandhinagar, Gujarat 382 010 India", 079-23238346 , 079-23234703 , gmbad1@sancharnet.in , 21 45 0 N ,72 13 59 E,21.75,72.21666666666667," Pier, Jetty or Wharf ", Very Small ,Yes,173.0,63092,No,Yes,Small,Good,less than 500 feet,River Tide Gate,Yes,,Yes,No,No,11 - 15 ft,11 - 15 ft,12.0,36 - 40 ft,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,Yes,Yes,Yes,,,Yes,Yes,,Yes,Yes,Limited,Up to 200 tons,Up to 656 ft,Bhavnagar Airport
418,7,IN,BHUSAWAL,,,,,, 21 2 43 N ,75 48 3 E,21.033333333333328,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Jalgaon Airport
419,96,IN,BLAIR,,,,,,11 41 N,92 45 E,11.683333333333335,92.75,,,Yes,173.0,63383,,Yes,Small,Good,less than 500 feet,Coastal Natural,,Yes,Yes,Yes,Yes,11 - 15 ft,11 - 15 ft,3.0,41 - 45 ft,26 - 30 ft,Yes,Yes,Yes,,Yes,,Yes,,,,Yes,Yes,Yes,Yes,,Yes,No,Yes,,Yes,Yes,None,,,Coco Island Airport
420,8,IN,BOMBAY, Mumbai Port Trust ,"Port House Shoorji Vallabhdas Marg Mumbai, Maharastra 400 001 India", 66565656 , 91 22 22611011 , mbpt@vsnl.com , 18 56 4 N ,72 49 32 E,18.933333333333334,72.81666666666666, Deepwater Seaport , Large ,Yes,,,Yes,Yes, Large , Good , Over 500 feet in length , Coastal Tide Gate ,Yes,,Yes,Yes,Yes,26 - 30 ft,16 - 20 ft,2.0,31 - 35 ft,36 - 40 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Major ,"over 1,000 tons",985 ft and over,Juhu Airport
421,9,IN,CALCUTTA, Calcutta Port Trust ,15 Strand Road Kolkata 700 001 India, 91-33 2230-3451 , 91-33 2220-4901 , portofcalcutta@portofcalcutta.com , 22 34 3 N ,88 20 35 E,22.566666666666666,88.33333333333331, River Port , Large ,Yes,173.0,63323,Yes,Yes, Large , Good , Over 500 feet in length , River Natural ,Yes,Yes,Yes,Yes,No,26 - 30 ft,26 - 30 ft,1.0,31 - 35 ft,31 - 35 ft,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Major ,"over 1,000 tons",657 ft to 984 ft,Netaji Subhash Chandra Bose Airport
422,10,IN,CALICUT,,,,,, 11 15 7 N ,75 46 17 E,11.25,75.76666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Calicut Airport
423,84,IN,CALICUT (KOZHIKODE),,,,,,11 15 N,75 46 E,11.25,75.76666666666667,,,Yes,173.0,63200,No,Yes,Very Small,None,less than 500 feet,Open Roadstead,No,Yes,No,No,No,,,1.0,26 - 30 ft,,Yes,Yes,Yes,,Yes,Yes,Yes,,,,,,,,,,Yes,Yes,,Yes,No,Limited,Up to 200 tons,,Calicut Airport
424,11,IN,CALINGAPATNAM, Calingapatnam Port Authority ,"Port Office Calingapatnam, Andhra Pradesh India",,,, 18 19 59 N ,84 7 59 E,18.316666666666666,84.11666666666666," Pier, Jetty or Wharf ", Very Small ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biju Patnaik International Airport
425,12,IN,CHENNAI, Chennai Port Trust ,"Rajaji Salai Chennai, Tamil Nadu 600 001 India", 91 44 25362201 , 91 44 25361228 , diredp@chennaiport.gov.in , 13 5 60 N ,80 16 59 E,13.083333333333336,80.26666666666667, Seaport , Large ,Yes,,,Yes,Yes, Medium , Good , Over 500 feet in length , Coastal Breakwater ,Yes,Yes,No,Yes,No,51 - 55 ft,26 - 30 ft,1.0,61 - 65 ft,51 - 55 ft,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Major ,"201 to 1,000 tons",657 ft to 984 ft,Chennai International Airport
426,91,IN,CHENNAI (MADRAS),,,,,,13 6 N,80 18 E,13.1,80.3,,,Yes,173.0,63271/0,Yes,Yes,Large,Good,less than 500 feet,Coastal Breakwater,Yes,Yes,Yes,Yes,Yes,61 - 65 ft,41 - 45 ft,1.0,51 - 55 ft,51 - 55 ft,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Major,"201 to 1,000 tons",657 ft to 984 ft,Chennai International Airport
427,13,IN,COCHIN, Cochin Port Trust ,Willingdon Island Cochin 682009 India, 91 484 266 6871 , 91 484 266 8163 , mail@cochinport.com , 9 57 28 N ,76 14 22 E,9.95,76.23333333333333, Seaport , Large ,Yes,,,No,Yes, Medium , Good , Over 500 feet in length , Coastal Natural ,Yes,Yes,No,,Yes,26 - 30 ft,26 - 30 ft,1.0,41 - 45 ft,26 - 30 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Moderate ,"201 to 1,000 tons",Up to 656 ft,Cochin Airport
428,14,IN,COLOCHEL,,,,,, 8 10 20 N ,77 14 54 E,8.166666666666666,77.23333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Thiruvananthapuram International Airport
